-1,-1,-1,-3,0,-212,10937129.072
-2,2,-2,-3,1,-214,10937129.093
-2,2,-1,-3,0,-212,10937129.112
-2,2,-1,-2,0,-212,10937129.133
-2,0,0,-3,0,-212,10937129.162
-4,0,0,-1,-1,-211,10937129.172
-3,1,-1,-2,-1,-213,10937129.207
-4,1,-2,-2,-1,-213,10937129.213
-1,12,14,-14,0,-211,10937129.233
-1,22,19,-1,0,-211,10937129.253
-1,9,5,2,-1,-212,10937129.273
-7,-16,-4,0,0,-212,10937129.293
-7,-22,-10,2,-1,-214,10937129.317
-4,-11,-6,-5,0,-213,10937129.339
-2,4,-1,-6,-1,-213,10937129.361
-3,15,4,-4,-1,-213,10937129.383
-3,9,-2,0,0,-212,10937129.393
-4,-5,0,1,-2,-213,10937129.426
-4,-10,0,-2,0,-213,10937129.432
-3,-5,4,-3,-1,-212,10937129.453
-2,4,2,-4,0,-214,10937129.472
-2,8,-3,-5,1,-213,10937129.493
-2,6,-3,-1,-1,-214,10937129.515
-1,6,-2,-1,-1,-213,10937129.533
0,-1,0,-1,-1,-213,10937129.563
-6,-9,-8,-6,0,-213,10937129.582
-4,4,-5,-3,0,-213,10937129.592
-1,10,-4,-2,-1,-213,10937129.625
-4,4,-2,-2,0,-213,10937129.648
-2,1,-1,-2,0,-213,10937129.669
-1,0,-3,-3,-1,-213,10937129.673
-4,-2,-6,-1,-1,-212,10937129.693
-5,-6,-3,-2,-1,-213,10937129.713
-4,-4,3,-4,-1,-212,10937129.733
-3,6,6,-1,-2,-211,10937129.753
-3,8,5,-3,0,-212,10937129.772
-4,-1,2,-2,0,-213,10937129.801
-6,-12,7,-1,-1,-212,10937129.831
-3,-5,9,-4,0,-213,10937129.833
-4,5,8,-4,0,-212,10937129.867
-2,12,6,-2,-1,-212,10937129.873
2,8,-2,-2,-1,-213,10937129.893
-2,6,-7,-2,-1,-213,10937129.912
1,10,-9,-2,1,-214,10937129.932
-1,10,-7,-6,0,-211,10937129.955
-1,9,-6,-5,0,-210,10937129.983
2,23,-6,2,-2,-215,10937129.992
-8,-15,-4,0,-3,-212,10937130.021
-5,-15,-4,0,0,-213,10937130.033
-3,-1,1,-3,0,-212,10937130.066
-2,12,-6,-4,0,-211,10937130.073
-4,-8,-9,0,-2,-213,10937130.092
-4,-12,-11,4,-2,-212,10937130.113
-6,-28,-10,-5,1,-216,10937130.132
-5,-10,-3,-12,0,-213,10937130.159
-3,17,-1,-3,-1,-211,10937130.173
-1,18,-4,4,-1,-214,10937130.192
-3,-7,-1,3,-2,-213,10937130.213
-7,-32,5,-2,1,-212,10937130.241
-7,-28,-4,-10,0,-212,10937130.252
-7,12,7,-14,-1,-212,10937130.285
-2,33,0,-5,-2,-206,10937130.292
-2,20,1,2,0,-214,10937130.313
0,-10,-1,5,0,-215,10937130.332
1,-20,1,-3,1,-211,10937130.352
-2,-5,2,-7,0,-210,10937130.372
-3,23,3,-5,0,-212,10937130.392
-1,30,3,-1,0,-213,10937130.417
-4,10,6,2,-1,-213,10937130.433
-3,-6,10,0,1,-212,10937130.466
-4,-4,33,-4,7,-206,10937130.473
-1,7,33,-2,-11,-211,10937130.492
-1,1,24,0,-1,-215,10937130.534
-5,-7,-3,-5,1,-212,10937130.553
-3,-3,-6,-7,0,-211,10937130.576
-1,19,2,1,-2,-212,10937130.592
-1,32,5,1,-2,-212,10937130.612
-3,1,1,6,0,-214,10937130.632
-3,-25,2,-1,1,-214,10937130.652
0,-10,-1,-7,-1,-210,10937130.672
-5,10,-6,-3,0,-210,10937130.704
-6,12,-3,-3,0,-213,10937130.725
-2,3,4,-3,0,-214,10937130.748
0,7,1,-5,-1,-211,10937130.752
-4,9,-9,0,-2,-210,10937130.772
-5,-6,-5,0,1,-212,10937130.792
-2,-16,8,-5,0,-213,10937130.812
-1,2,11,-4,0,-209,10937130.836
-3,23,-3,-4,1,-213,10937130.852
-4,17,-10,1,-1,-214,10937130.872
-2,-5,-7,3,0,-215,10937130.902
-2,-10,0,-2,0,-213,10937130.924
-3,3,3,-5,0,-212,10937130.932
-2,13,-1,-3,-1,-213,10937130.952
-2,12,-3,-1,0,-213,10937130.972
-4,0,0,1,0,-213,10937130.992
-3,-9,4,-2,-1,-214,10937131.012
-3,-4,3,-4,0,-213,10937131.034
-4,4,-1,-2,0,-214,10937131.052
-5,5,-1,-1,-2,-213,10937131.072
-4,0,2,-1,-1,-214,10937131.100
-3,-4,2,0,-1,-213,10937131.122
-4,0,3,-5,1,-212,10937131.144
-2,8,-1,-1,-1,-212,10937131.152
-2,10,-4,-1,0,-212,10937131.188
-3,3,-10,0,-1,-213,10937131.192
-3,-7,-9,-2,0,-213,10937131.212
-2,-10,-7,-3,0,-213,10937131.238
-3,1,-7,-4,0,-211,10937131.252
-3,6,-5,-3,0,-212,10937131.272
-2,6,-5,-3,0,-212,10937131.298
-2,3,-2,-2,1,-211,10937131.320
-2,4,1,0,0,-212,10937131.347
-3,6,2,-1,-1,-212,10937131.352
-4,2,1,-2,-1,-214,10937131.387
-5,0,2,-3,0,-212,10937131.400
-3,4,3,-3,0,-212,10937131.412
-2,11,3,-3,-1,-214,10937131.432
-3,13,5,-2,0,-211,10937131.453
-1,8,0,-1,-2,-212,10937131.474
-2,7,0,0,-1,-211,10937131.492
-1,7,-2,-1,0,-214,10937131.512
-2,4,-2,-2,-1,-212,10937131.540
-2,6,0,-1,-1,-212,10937131.586
-1,10,-2,1,-1,-213,10937131.593
-5,3,-5,2,-1,-213,10937131.733
-8,-15,-3,-1,0,-214,10937131.760
-6,-14,5,-5,0,-213,10937131.773
-2,5,6,-5,-2,-212,10937131.804
-3,26,0,-2,0,-212,10937131.849
-3,13,-5,2,0,-215,10937131.853
-3,-7,-5,2,-1,-213,10937131.872
0,-10,3,-1,-2,-212,10937131.892
-1,3,3,-5,-1,-212,10937131.912
-3,9,-3,-2,-1,-211,10937131.937
-2,8,-3,-2,-1,-213,10937131.952
1,8,0,-2,-1,-213,10937131.980
3,16,9,-3,4,-214,10937132.003
-4,9,6,-4,-5,-212,10937132.025
-4,-3,-2,-1,-1,-214,10937132.046
-3,-8,0,-1,0,-213,10937132.069
-1,1,-4,-1,-1,-211,10937132.073
-4,-4,-6,0,-2,-213,10937132.092
-7,-22,-8,-1,0,-213,10937132.112
-8,-28,1,-1,-1,-213,10937132.135
-3,-14,5,-6,0,-213,10937132.152
-2,17,9,-5,-1,-211,10937132.172
-4,16,16,1,1,-213,10937132.192
-2,-13,5,8,-5,-215,10937132.241
-13,-57,-13,0,0,-216,10937132.244
10,35,23,-5,-3,-212,10937132.293
4,23,19,-5,1,-214,10937132.312
7,26,18,-7,2,-213,10937132.332
7,31,26,-7,1,-211,10937132.355
2,37,34,7,-6,-213,10937132.377
-13,-15,54,3,-2,-214,10937132.392
-13,-49,26,2,-1,-213,10937132.412
-11,-42,-1,-2,1,-212,10937132.443
-2,4,-12,-7,0,-211,10937132.452
0,42,1,-3,0,-213,10937132.509
0,26,24,1,-1,-212,10937132.512
3,27,-4,-5,2,-212,10937132.553
0,15,-16,-5,1,-214,10937132.620
-1,-3,-13,5,-6,-212,10937132.664
-4,6,32,0,-4,-212,10937132.712
-2,-1,21,2,0,-212,10937132.732
-5,-21,10,0,-3,-215,10937132.752
-3,-9,2,-2,-1,-212,10937132.773
-2,9,1,-4,-2,-211,10937132.796
-2,16,7,-5,-1,-214,10937132.817
0,12,9,-2,0,-214,10937132.839
-4,1,5,2,0,-215,10937132.861
3,6,19,0,2,-210,10937132.872
2,13,37,1,-1,-211,10937132.910
32,82,201,-9,6,-223,10937132.998
-1,0,-1,0,-2,-213,10937199.590
-1,0,-1,0,-2,-213,10937199.613
-3,0,0,-1,-1,-213,10937199.634
-1,0,-1,0,-2,-212,10937199.638
-1,1,-1,-1,-1,-213,10937199.658
-1,0,0,-1,-1,-214,10937199.678
-2,-2,0,-1,-2,-214,10937199.698
-1,2,-1,0,-1,-213,10937199.718
-2,0,0,-1,-2,-213,10937199.739
-2,0,-1,0,-2,-213,10937199.758
-3,-2,0,-1,-1,-213,10937199.795
-2,1,0,-1,-3,-213,10937199.798
-1,2,-1,-1,0,-214,10937199.818
-1,-2,-2,-1,-1,-213,10937199.843
-2,-1,-1,-1,-1,-212,10937199.858
-1,-1,0,-1,-1,-213,10937199.884
-2,2,-1,-1,-3,-212,10937199.903
-3,2,-1,-1,-1,-214,10937199.924
-2,-1,-1,-1,-2,-214,10937199.947
-3,1,-1,-1,-1,-212,10937199.958
-1,0,-1,-1,-2,-212,10937199.979
-1,2,-1,0,-1,-214,10937199.998
-3,0,-1,-1,-1,-214,10937200.018
-1,0,0,-2,-1,-212,10937200.053
-3,2,0,-1,0,-212,10937200.061
-1,1,-1,-3,-1,-213,10937200.078
-2,1,-1,0,0,-212,10937200.213
-2,-1,0,-1,-2,-214,10937200.218
-1,0,0,-1,-2,-214,10937200.238
-3,1,-1,-1,-1,-212,10937200.258
-1,1,0,-2,0,-213,10937200.278
0,0,-1,-2,-2,-213,10937200.298
-2,0,-1,-1,-1,-214,10937200.318
-2,0,-1,-1,-2,-214,10937200.339
-1,1,-1,0,-2,-212,10937200.358
-1,-1,-1,0,-2,-214,10937200.388
-2,2,-1,-1,-2,-213,10937200.409
-2,2,0,-1,-1,-213,10937200.449
-3,1,0,-1,-1,-213,10937200.471
-2,0,-1,0,-2,-213,10937200.490
-2,-2,-2,-1,-2,-214,10937200.498
-3,1,-1,-2,-2,-213,10937200.518
-2,0,-1,-2,-1,-212,10937200.538
-1,1,0,-1,-1,-214,10937200.558
-2,0,-2,0,-1,-213,10937200.581
-1,-1,-1,-1,-1,-212,10937200.598
-3,1,0,0,0,-214,10937200.625
-2,0,0,-1,-2,-212,10937200.647
-2,1,0,1,-2,-212,10937200.669
-1,0,-1,-1,-1,-214,10937200.691
-1,-1,0,-1,-3,-213,10937200.698
-2,1,-1,-1,-1,-212,10937200.718
-2,0,-1,-1,-3,-213,10937200.738
-2,1,-1,0,-1,-214,10937200.758
-2,-1,0,-2,-1,-213,10937200.779
-2,-1,0,-1,-1,-213,10937200.798
-2,1,0,0,-1,-213,10937200.818
-2,0,0,-1,-3,-213,10937200.845
-2,0,-1,-1,-2,-214,10937200.867
-2,0,0,0,-1,-213,10937200.878
-2,1,-1,-1,-2,-213,10937200.898
-2,1,-1,0,-3,-213,10937200.933
-2,-1,-1,0,-3,-213,10937200.938
-2,1,0,-1,-2,-214,10937200.958
-2,1,-1,0,-1,-213,10937200.978
-2,1,0,-1,-2,-214,10937200.999
-2,1,-1,-2,-1,-213,10937201.021
-2,-2,-1,-1,-1,-212,10937201.038
-1,1,-1,-1,-2,-213,10937201.069
-2,1,-1,0,0,-213,10937201.087
-2,0,-1,-2,-2,-213,10937201.098
-2,1,-1,-1,-1,-214,10937201.118
-2,0,-1,-1,0,-213,10937201.138
-2,1,-1,-1,-2,-212,10937201.158
-3,0,-1,1,-2,-213,10937201.178
-2,1,0,0,-3,-213,10937201.198
-2,0,0,0,-1,-213,10937201.218
-1,0,0,-2,-2,-214,10937201.241
-3,1,0,-2,-1,-213,10937201.258
-1,1,-1,0,-2,-213,10937201.285
-2,0,-1,-1,0,-214,10937201.308
-2,0,-1,0,0,-213,10937201.352
-1,0,-1,-3,-1,-212,10937201.355
-1,1,-1,-1,-2,-213,10937201.378
-1,0,0,-1,0,-213,10937201.398
-1,0,-1,-1,-1,-214,10937201.418
-2,1,0,0,-1,-213,10937201.438
-1,0,0,-2,0,-215,10937201.462
-1,1,-1,-1,-2,-214,10937201.484
-3,1,-2,-1,-1,-213,10937201.498
-1,0,0,-1,0,-212,10937201.518
-3,0,-1,0,-1,-212,10937201.538
-2,-1,-1,-1,-2,-213,10937201.558
-2,1,-1,-1,-1,-212,10937201.578
-2,0,-1,0,-2,-212,10937201.598
-2,0,-1,0,-2,-212,10937201.618
-2,0,-1,-1,-2,-212,10937201.638
0,0,0,-1,-1,-213,10937201.658
-2,1,-1,-1,0,-213,10937201.682
-2,1,0,-1,0,-212,10937201.704
-1,0,-1,-2,-2,-214,10937201.720
-2,-1,-1,-1,-1,-213,10937201.754
-2,-1,-1,-1,-1,-213,10937201.774
-2,2,-1,-1,-1,-213,10937201.778
-2,2,-1,-1,0,-212,10937201.814
-2,1,0,-1,-2,-213,10937201.818
-3,1,0,-1,0,-213,10937201.838
-2,-1,-1,0,-2,-213,10937201.858
-3,1,-1,-1,-1,-214,10937201.878
-3,0,-1,-1,0,-212,10937201.902
-2,1,-1,0,-3,-213,10937201.918
-2,0,-1,-1,-1,-214,10937201.946
-2,0,0,-2,-2,-213,10937201.968
-3,1,-1,-1,0,-212,10937201.978
-2,-1,-2,-1,-2,-212,10937202.012
-2,0,-1,0,-2,-213,10937202.018
-2,1,-1,-1,-1,-213,10937202.038
-2,0,-1,-1,-2,-212,10937202.060
-2,0,-1,0,0,-214,10937202.078
-2,-1,-1,-1,-1,-213,10937202.098
-3,0,-1,-2,-2,-214,10937202.118
-2,1,-2,0,-2,-214,10937202.145
-1,-1,-2,-1,-2,-212,10937202.158
-2,1,-1,-1,-2,-213,10937202.178
-2,-1,-1,-2,-1,-212,10937202.198
-2,0,0,-1,-2,-213,10937202.218
-2,0,-1,-2,0,-213,10937202.238
-1,0,0,-1,-1,-214,10937202.258
-2,2,-1,-1,0,-213,10937202.278
-2,0,-1,-1,0,-213,10937202.298
-2,1,0,-1,-1,-215,10937202.318
-3,0,1,0,-2,-213,10937202.338
-2,0,0,-3,-1,-212,10937202.358
-3,2,-2,-2,-2,-212,10937202.386
-1,1,-1,-1,-1,-214,10937202.398
-3,1,-1,-1,-2,-212,10937202.418
-2,1,-1,-1,-2,-213,10937202.438
-2,0,-1,-2,-2,-211,10937202.458
-2,0,-1,-1,-2,-214,10937202.478
-2,-1,-1,-3,0,-214,10937202.498
-1,1,-1,-1,-2,-212,10937202.518
-2,1,0,-1,0,-214,10937202.539
-1,1,-1,-1,-2,-213,10937202.558
-2,1,-1,0,-1,-212,10937202.584
-2,-1,-1,-2,-2,-212,10937202.598
-2,0,0,-1,-2,-213,10937202.618
-2,1,0,-2,-1,-214,10937202.641
-2,1,-1,-1,-2,-213,10937202.673
-2,2,-1,0,0,-213,10937202.678
-2,-1,0,-2,-2,-212,10937202.698
-3,1,-1,0,-1,-213,10937202.718
-2,-1,-1,-2,-1,-213,10937202.740
-3,0,-1,-1,-1,-214,10937202.758
-3,2,-1,0,-2,-214,10937202.783
-4,0,-1,0,-2,-214,10937202.804
-3,1,0,0,-2,-214,10937202.818
-2,1,-1,0,-2,-213,10937202.846
-2,-1,-1,-1,-1,-213,10937202.858
-3,1,0,0,-2,-213,10937202.915
-1,0,-2,-1,-2,-214,10937202.919
-3,-1,-1,0,-2,-214,10937202.938
-2,0,-1,-1,-1,-213,10937202.964
-1,0,-1,-1,-1,-213,10937202.978
-2,0,-1,-2,-2,-213,10937202.998
-2,2,-2,-1,-2,-213,10937203.023
-2,0,-2,0,-1,-214,10937203.047
-2,1,-1,-2,-2,-213,10937203.069
-2,1,-1,0,-2,-214,10937203.079
-2,1,-1,-2,-2,-213,10937203.098
-3,2,-1,-1,-2,-212,10937203.118
-2,1,-1,-1,-1,-213,10937203.138
-3,0,-1,-1,-2,-212,10937203.158
-3,0,0,-1,0,-212,10937203.178
-3,1,-1,-1,-2,-212,10937203.201
-2,2,-2,0,-1,-215,10937203.218
-2,0,-1,0,0,-214,10937203.238
-2,1,-1,-2,-3,-212,10937203.271
-3,0,-2,-2,-1,-213,10937203.293
-1,1,-2,-1,-2,-212,10937203.298
-2,2,-1,-1,-1,-212,10937203.318
-3,0,-1,-1,-2,-214,10937203.338
-3,0,-1,-1,0,-213,10937203.358
-2,1,-1,-1,-1,-213,10937203.378
-3,-1,-1,-2,-2,-214,10937203.398
-2,1,-1,-1,-2,-212,10937203.418
-2,0,-1,-2,-2,-214,10937203.438
-2,1,-1,-1,0,-213,10937203.460
-2,1,-1,-2,-1,-213,10937203.483
-3,2,0,-1,-2,-213,10937203.515
-2,1,-1,0,0,-214,10937203.519
-2,-1,-1,-1,-3,-213,10937203.538
-1,1,-1,-1,-2,-212,10937203.558
-3,1,0,-1,-2,-213,10937203.578
-2,1,-1,0,-3,-214,10937203.600
-4,0,-1,0,-1,-212,10937203.618
-1,-1,-1,-1,-2,-212,10937203.638
-3,0,-1,-1,-1,-213,10937203.663
-3,1,-2,-1,-1,-213,10937203.678
-2,0,-2,-2,-1,-214,10937203.707
-3,1,-1,0,-1,-213,10937203.729
-3,-1,-1,-1,-2,-214,10937203.738
-2,0,-1,1,-2,-214,10937203.758
-2,1,-1,0,-1,-212,10937203.778
-2,1,-1,-1,-2,-214,10937203.798
-3,1,-1,-1,-2,-213,10937203.818
-2,1,-1,0,-3,-214,10937203.838
-3,2,-1,0,-2,-214,10937203.858
-3,0,-1,-1,-2,-214,10937203.887
-2,1,-1,-1,-2,-214,10937203.898
-3,1,-1,-1,-1,-214,10937203.918
-2,1,-1,-1,-2,-213,10937203.938
-2,1,-1,-1,-1,-214,10937203.972
-3,-1,-1,-1,-2,-214,10937203.993
-3,0,-1,-2,-2,-213,10937203.998
-2,0,-1,-1,-1,-214,10937204.018
-2,2,-1,-1,-2,-212,10937204.038
-3,1,0,-1,-1,-212,10937204.059
-3,-2,-1,-1,-2,-213,10937204.078
-3,0,-1,0,-1,-213,10937204.110
-3,1,-2,0,-2,-213,10937204.120
-1,0,0,-1,-2,-214,10937204.148
-3,1,0,-2,-1,-213,10937204.158
-3,0,-1,-2,-1,-213,10937204.213
-1,1,-1,-1,0,-211,10937204.218
-3,0,-1,-3,-1,-213,10937204.240
-3,0,0,-1,-1,-212,10937204.264
-1,1,-2,0,-1,-213,10937204.279
-2,0,-1,-2,-2,-212,10937204.298
-2,1,0,0,-2,-213,10937204.323
-3,1,-1,-1,-2,-213,10937204.338
-2,0,-1,-1,-1,-214,10937204.358
-2,2,-1,-1,-1,-214,10937204.382
-3,1,-1,-1,0,-214,10937204.412
-2,0,-1,-1,-1,-213,10937204.418
-3,0,0,-1,0,-212,10937204.438
-2,1,-2,-2,-1,-213,10937204.458
-2,-1,0,1,-2,-214,10937204.478
-2,-1,0,-1,-1,-213,10937204.500
-3,0,-1,-1,-1,-214,10937204.518
-2,1,-1,-2,-1,-212,10937204.544
-1,-1,-1,0,-1,-214,10937204.570
-2,0,-1,-1,-2,-211,10937204.586
-3,0,0,-2,-1,-212,10937204.598
-3,1,0,-2,-1,-213,10937204.618
-3,0,-1,-2,0,-211,10937204.638
-2,0,-1,-1,-1,-213,10937204.658
-3,0,0,-1,-1,-214,10937204.678
-4,1,-2,-2,-2,-212,10937204.698
-3,1,-1,0,-1,-213,10937204.718
-1,0,-1,-2,-1,-213,10937204.738
-2,1,-1,-1,-2,-214,10937204.764
-3,1,-2,-2,-1,-213,10937204.786
-2,2,-1,0,-2,-213,10937204.798
-3,2,-1,0,-3,-213,10937204.818
-3,-1,-2,-2,-2,-214,10937204.852
-2,0,0,-1,-1,-213,10937204.858
-3,0,-2,-2,-1,-213,10937204.878
-2,2,-1,-1,-2,-214,10937204.898
-3,1,-2,-1,-2,-212,10937204.918
-2,2,-1,-1,-2,-213,10937204.940
-2,1,-1,-2,0,-213,10937204.958
-1,1,-1,-1,-2,-213,10937204.978
-2,1,0,-1,-1,-213,10937204.998
-2,3,0,-1,-1,-214,10937205.018
-2,0,-2,-1,-3,-214,10937205.038
-3,1,0,-1,-3,-214,10937205.072
-2,-1,-1,0,-2,-213,10937205.078
-3,-1,-1,-1,-2,-214,10937205.099
-3,1,-1,-1,0,-213,10937205.118
-2,1,-1,-1,0,-214,10937205.138
-3,2,-1,-2,0,-214,10937205.158
-3,0,0,-2,0,-212,10937205.178
-3,0,0,-2,-1,-213,10937205.201
-2,0,-1,-1,0,-212,10937205.227
-2,-1,-1,-2,-2,-213,10937205.248
-2,1,-1,-1,-1,-213,10937205.270
-2,1,-2,-1,-1,-213,10937205.278
-3,2,-1,0,-2,-212,10937205.298
-3,0,-1,0,-2,-214,10937205.319
-2,0,-1,-2,-2,-212,10937205.338
-2,1,-1,0,-2,-212,10937205.359
-3,0,-1,-2,-2,-213,10937205.380
-2,1,-1,-1,-1,-212,10937205.402
-3,0,-1,0,0,-213,10937205.418
-1,-1,0,-1,-2,-214,10937205.438
-4,2,-1,0,-1,-212,10937205.458
-2,-1,-1,-1,-2,-212,10937205.478
-3,0,-1,-1,-1,-214,10937205.508
-3,-1,-1,0,-2,-214,10937205.518
-3,0,-1,-1,-1,-212,10937205.538
-2,0,0,0,-2,-213,10937205.558
-2,-1,0,-1,-1,-212,10937205.578
-2,1,-1,-1,-1,-212,10937205.600
-3,0,-1,-1,0,-212,10937205.627
-2,1,-1,-1,-2,-214,10937205.638
-4,1,0,0,-2,-214,10937205.666
-3,-1,-1,-1,-2,-213,10937205.689
-3,0,-1,-1,-2,-212,10937205.713
-3,1,-1,0,-2,-213,10937205.732
-2,0,-1,-1,0,-213,10937205.738
-2,1,-1,-1,0,-213,10937205.758
-3,0,0,-1,-1,-213,10937205.778
-3,1,-2,-1,-2,-214,10937205.798
-3,1,-2,-1,-1,-213,10937205.818
-3,1,-1,-1,-1,-212,10937205.838
-3,1,0,0,-1,-213,10937205.858
-2,0,0,-1,-2,-214,10937205.878
-2,1,-1,-1,-2,-213,10937205.898
-2,1,-2,0,-1,-213,10937205.918
-2,0,-1,-1,-2,-213,10937205.953
-2,1,-1,0,-1,-213,10937205.958
-2,0,0,-2,-1,-214,10937205.978
-3,2,-1,-1,-1,-213,10937206.000
-3,-1,-1,-2,-1,-213,10937206.018
-2,0,-1,-1,-2,-213,10937206.038
-2,1,-1,0,-1,-213,10937206.057
-2,0,-1,-1,-2,-213,10937206.089
-4,1,-1,-1,-1,-212,10937206.107
-2,0,-1,-2,0,-214,10937206.118
-3,0,-1,-1,-2,-213,10937206.138
-3,2,-1,1,-2,-212,10937206.158
-3,0,-1,-1,-1,-213,10937206.178
-4,0,-1,0,-1,-213,10937206.199
-3,-1,-2,-1,-2,-215,10937206.218
-2,1,-1,-2,-2,-213,10937206.243
-3,1,-1,0,-2,-212,10937206.258
-3,0,-2,-2,0,-214,10937206.283
-3,0,-1,-1,-1,-213,10937206.298
-3,0,0,-1,-1,-211,10937206.327
-2,1,0,0,-2,-212,10937206.349
-2,2,-1,-3,-1,-213,10937206.358
-2,-1,-1,0,-2,-212,10937206.378
-3,2,-1,-1,-1,-214,10937206.398
-3,0,-1,-1,-1,-214,10937206.418
-3,2,-1,-1,-2,-213,10937206.438
-3,-1,-1,0,-1,-214,10937206.459
-2,1,-1,-1,-2,-214,10937206.478
-3,2,-1,-2,-1,-212,10937206.498
-3,1,-1,-1,-1,-214,10937206.525
-1,1,-2,-1,-2,-213,10937206.553
-3,-1,-1,-1,-1,-212,10937206.558
-2,-1,-1,-2,-1,-212,10937206.578
-2,1,-1,0,-2,-214,10937206.598
-2,0,-1,-1,-1,-212,10937206.618
-3,1,-1,0,-2,-213,10937206.638
-3,-1,-1,-2,0,-213,10937206.658
-4,1,-1,-1,-2,-212,10937206.679
-3,1,-2,-1,-1,-213,10937206.701
-3,1,-2,-1,-2,-215,10937206.718
-3,0,-1,-1,-1,-214,10937206.738
-3,-1,-1,-1,-1,-212,10937206.757
-3,1,-1,-2,-1,-213,10937206.789
-3,2,0,0,-2,-212,10937206.798
-1,2,-1,-1,-1,-214,10937206.818
-3,0,0,0,-2,-212,10937206.855
-3,-1,-1,-2,-1,-211,10937206.859
-3,2,-1,-1,-2,-214,10937206.878
-2,2,-1,-2,-1,-213,10937206.899
-2,0,-2,-1,-2,-214,10937206.921
-3,1,-1,0,0,-212,10937206.938
-2,0,-1,-3,0,-212,10937206.965
-2,1,-1,0,-1,-212,10937206.987
-3,1,-1,-2,-1,-213,10937206.998
-2,-1,-1,0,-3,-213,10937207.018
-2,1,0,0,-2,-213,10937207.038
-3,2,-2,-1,-2,-213,10937207.058
-3,1,-1,0,-2,-213,10937207.078
-3,0,-2,-1,-1,-213,10937207.098
-4,-1,-1,-1,-1,-213,10937207.119
-4,2,0,1,-2,-213,10937207.142
-2,1,-1,0,-1,-213,10937207.158
-2,1,-1,0,-2,-213,10937207.178
-3,-1,0,-1,-1,-213,10937207.198
-3,0,-2,-1,-1,-215,10937207.218
-3,2,-1,-1,0,-213,10937207.238
-3,1,-1,-2,-1,-214,10937207.258
-3,0,-1,-3,-2,-213,10937207.278
-3,0,-1,0,-1,-212,10937207.300
-2,0,-1,-1,-2,-214,10937207.322
-3,2,-1,-1,-2,-213,10937207.338
-2,0,-1,-1,-2,-214,10937207.367
-3,1,-1,0,-2,-213,10937207.378
-3,0,-1,0,-2,-213,10937207.406
-1,1,-2,-1,-1,-213,10937207.418
-5,1,-1,0,-2,-213,10937207.450
-2,0,0,1,-1,-214,10937207.472
-3,1,-2,-2,-1,-214,10937207.477
-3,1,-2,-1,-1,-213,10937207.498
-2,1,-1,-2,-2,-213,10937207.518
-3,1,-2,-2,-1,-213,10937207.538
-3,0,-1,-2,-1,-213,10937207.558
-3,2,-1,-1,-2,-213,10937207.582
-3,1,-1,-1,-2,-213,10937207.598
-2,1,-1,-1,-1,-214,10937207.618
-3,1,-1,-1,-1,-213,10937207.648
-3,0,0,-1,-1,-214,10937207.674
-3,2,-1,0,-2,-213,10937207.678
-2,1,-1,-1,-2,-213,10937207.698
-2,0,-1,0,-1,-213,10937207.718
-2,1,0,-1,0,-212,10937207.738
-3,1,-2,-2,-1,-214,10937207.758
-4,1,-2,-1,0,-212,10937207.778
-2,-1,-1,-1,0,-212,10937207.802
-1,0,0,-1,-1,-212,10937207.818
-3,1,-1,0,-1,-213,10937207.846
-3,0,-1,-1,-1,-213,10937207.858
-3,1,-1,0,-2,-213,10937207.890
-3,0,-2,-1,-1,-212,10937207.898
-3,2,-1,-3,-3,-213,10937207.918
-3,1,-1,-1,-1,-213,10937207.956
-2,0,-1,-2,-2,-214,10937207.958
-2,1,-1,0,-1,-213,10937207.978
-2,2,-2,-1,-1,-212,10937207.998
-3,0,-1,-1,-1,-213,10937208.018
-2,-1,-1,-1,-1,-213,10937208.038
-3,2,-2,0,-2,-215,10937208.058
-3,1,-2,0,-2,-214,10937208.078
-2,2,0,-1,-2,-214,10937208.098
-2,0,-1,-1,-1,-214,10937208.118
-3,0,-1,-2,-2,-213,10937208.138
-3,2,-1,-1,0,-212,10937208.160
-2,1,-2,-1,-1,-213,10937208.178
-2,1,0,-1,-2,-213,10937208.198
-3,1,-1,-1,-1,-214,10937208.220
-3,0,-1,0,-1,-213,10937208.242
-2,2,0,0,-2,-214,10937208.258
-4,1,-2,-2,-2,-214,10937208.278
-3,3,-1,-1,0,-214,10937208.298
-2,1,-2,-1,-1,-214,10937208.318
-2,0,-1,-2,-2,-213,10937208.339
-4,1,-1,0,-2,-212,10937208.358
-1,1,-2,-2,-2,-212,10937208.378
-2,2,-2,-1,-1,-214,10937208.398
-2,1,-2,-2,-1,-213,10937208.419
-3,1,-1,0,-1,-214,10937208.447
-2,2,-1,0,-1,-214,10937208.458
-3,0,-1,-2,-1,-213,10937208.478
-3,1,0,-2,-1,-212,10937208.507
-4,0,-1,-1,-1,-212,10937208.518
-2,0,-2,-2,-1,-212,10937208.538
-3,2,-1,-1,-1,-213,10937208.558
-3,1,-2,-1,-2,-212,10937208.578
-3,0,-1,0,-3,-212,10937208.598
-2,0,-2,-2,-2,-213,10937208.619
-3,2,-1,-2,-1,-214,10937208.639
-3,2,-1,0,-1,-213,10937208.660
-3,0,-1,-1,-1,-212,10937208.678
-4,1,-1,0,-2,-213,10937208.698
-3,1,-1,-1,-2,-214,10937208.718
-2,2,-1,-1,-2,-213,10937208.738
-4,2,-1,-1,-1,-212,10937208.758
